TIMESTAMP,temperature_F
12/4/2017 08:00,66.21
12/4/2017 08:15,66.23
12/4/2017 08:30,66.26
12/4/2017 08:45,66.29
12/4/2017 09:00,66.3
12/4/2017 09:15,66.29
12/4/2017 09:30,66.31
12/4/2017 09:45,66.33
12/4/2017 10:00,66.33
12/4/2017 10:15,66.34
12/4/2017 10:30,66.55
12/4/2017 10:45,66.54
12/4/2017 11:00,66.54
12/4/2017 11:15,66.56
12/4/2017 11:30,66.6
12/4/2017 11:45,66.81
12/4/2017 12:00,66.89
12/4/2017 12:15,66.89
12/4/2017 12:30,66.79
12/4/2017 12:45,66.83
12/4/2017 13:00,66.85
12/4/2017 13:15,67.16
12/4/2017 13:30,67.31
12/4/2017 13:45,67.39
12/4/2017 14:00,67.5
12/4/2017 14:15,67.59
12/4/2017 14:30,67.54
12/4/2017 14:45,67.57
12/4/2017 15:00,67.69
12/4/2017 15:15,67.76
12/4/2017 15:30,67.67
12/4/2017 15:45,67.6
12/4/2017 16:00,67.64
12/4/2017 16:15,67.66
12/4/2017 16:30,67.66
12/4/2017 16:45,67.62
12/4/2017 17:00,67.64
12/4/2017 17:15,67.71
12/4/2017 17:30,67.77
12/4/2017 17:45,67.76
12/4/2017 18:00,67.76
12/4/2017 18:15,67.74
12/4/2017 18:30,67.76
12/4/2017 18:45,67.77
12/4/2017 19:00,67.78
12/4/2017 19:15,67.78
12/4/2017 19:30,67.8
12/4/2017 19:45,67.83
12/4/2017 20:00,67.89
12/4/2017 20:15,67.91
12/4/2017 20:30,67.95
12/4/2017 20:45,68
12/4/2017 21:00,68.03
12/4/2017 21:15,68.08
12/4/2017 21:30,68.08
12/4/2017 21:45,68.1
12/4/2017 22:00,68.13
12/4/2017 22:15,68.17
12/4/2017 22:30,68.18
12/4/2017 22:45,68.19
12/4/2017 23:00,68.2
12/4/2017 23:15,68.2
12/4/2017 23:30,68.21
12/4/2017 23:45,68.21
12/5/2017 00:00,68.22
12/5/2017 00:15,68.26
12/5/2017 00:30,68.26
12/5/2017 00:45,68.27
12/5/2017 01:00,68.25
12/5/2017 01:15,68.19
12/5/2017 01:30,68.17
12/5/2017 01:45,68.13
12/5/2017 02:00,68.08
12/5/2017 02:15,68.02
12/5/2017 02:30,67.92
12/5/2017 02:45,67.85
12/5/2017 03:00,67.78
12/5/2017 03:15,67.73
12/5/2017 03:30,67.69
12/5/2017 03:45,67.63
12/5/2017 04:00,67.59
12/5/2017 04:15,67.58
12/5/2017 04:30,67.59
12/5/2017 04:45,67.6
12/5/2017 05:00,67.6
12/5/2017 05:15,67.59
12/5/2017 05:30,67.59
12/5/2017 05:45,67.61
12/5/2017 06:00,67.61
12/5/2017 06:15,67.6
12/5/2017 06:30,67.61
12/5/2017 06:45,67.63
12/5/2017 07:00,67.64
12/5/2017 07:15,67.64
12/5/2017 07:30,67.64
12/5/2017 07:45,67.64
12/5/2017 08:00,67.64
12/5/2017 08:15,67.64
12/5/2017 08:30,67.64
12/5/2017 08:45,67.63
12/5/2017 09:00,67.64
12/5/2017 09:15,67.62
12/5/2017 09:30,67.67
12/5/2017 09:45,67.7
12/5/2017 10:00,67.72
12/5/2017 10:15,67.81
12/5/2017 10:30,67.77
12/5/2017 10:45,67.81
12/5/2017 11:00,67.8
12/5/2017 11:15,67.82
12/5/2017 11:30,67.83
12/5/2017 11:45,67.84
12/5/2017 12:00,67.84
12/5/2017 12:15,67.9
12/5/2017 12:30,68.09
12/5/2017 12:45,68.11
12/5/2017 13:00,68.04
12/5/2017 13:15,68.05
12/5/2017 13:30,68.11
12/5/2017 13:45,68.28
12/5/2017 14:00,68.44
12/5/2017 14:15,68.34
12/5/2017 14:30,68.31
12/5/2017 14:45,68.27
12/5/2017 15:00,68.52
12/5/2017 15:15,68.75
12/5/2017 15:30,69.17
12/5/2017 15:45,69.16
12/5/2017 16:00,69.15
12/5/2017 16:15,69.15
12/5/2017 16:30,69.12
12/5/2017 16:45,69.06
12/5/2017 17:00,69.06
12/5/2017 17:15,68.89
12/5/2017 17:30,68.76
12/5/2017 17:45,68.65
12/5/2017 18:00,68.73
12/5/2017 18:15,68.86
12/5/2017 18:30,69.02
12/5/2017 18:45,69.09
12/5/2017 19:00,69.12
12/5/2017 19:15,69.17
12/5/2017 19:30,69.18
12/5/2017 19:45,69.19
12/5/2017 20:00,69.22
12/5/2017 20:15,69.24
12/5/2017 20:30,69.23
12/5/2017 20:45,69.24
12/5/2017 21:00,69.23
12/5/2017 21:15,69.21
12/5/2017 21:30,69.21
12/5/2017 21:45,69.16
12/5/2017 22:00,69.11
12/5/2017 22:15,69.08
12/5/2017 22:30,69.05
12/5/2017 22:45,69.02
12/5/2017 23:00,68.93
12/5/2017 23:15,68.84
12/5/2017 23:30,68.79
12/5/2017 23:45,68.72
12/6/2017 00:00,68.65
12/6/2017 00:15,68.57
12/6/2017 00:30,68.52
12/6/2017 00:45,68.39
12/6/2017 01:00,68.36
12/6/2017 01:15,68.41
12/6/2017 01:30,68.43
12/6/2017 01:45,68.4
12/6/2017 02:00,68.24
12/6/2017 02:15,68.15
12/6/2017 02:30,68.02
12/6/2017 02:45,67.96
12/6/2017 03:00,67.85
12/6/2017 03:15,67.84
12/6/2017 03:30,67.88
12/6/2017 03:45,67.82
12/6/2017 04:00,67.7
12/6/2017 04:15,67.57
12/6/2017 04:30,67.63
12/6/2017 04:45,68.07
12/6/2017 05:00,68.02
12/6/2017 05:15,67.43
12/6/2017 05:30,67.85
12/6/2017 05:45,67.99
12/6/2017 06:00,67.58
12/6/2017 06:15,67.77
12/6/2017 06:30,67.76
12/6/2017 06:45,67.67
12/6/2017 07:00,67.31
12/6/2017 07:15,67.29
12/6/2017 07:30,67.33
12/6/2017 07:45,67.06
12/6/2017 08:00,66.65
12/6/2017 08:15,66.14
12/6/2017 08:30,65.92
12/6/2017 08:45,65.77
12/6/2017 09:00,65.71
12/6/2017 09:15,65.61
12/6/2017 09:30,65.55
12/6/2017 09:45,65.55
12/6/2017 10:00,65.26
12/6/2017 10:15,64.85
12/6/2017 10:30,64.65
12/6/2017 10:45,64.34
12/6/2017 11:00,64.12
12/6/2017 11:15,64.37
12/6/2017 11:30,64.31
12/6/2017 11:45,64.09
12/6/2017 12:00,64.09
12/6/2017 12:15,64.03
12/6/2017 12:30,63.86
12/6/2017 12:45,63.77
12/6/2017 13:00,63.57
12/6/2017 13:15,63.32
12/6/2017 13:30,63.23
12/6/2017 13:45,63.25
12/6/2017 14:00,63.49
12/6/2017 14:15,63.58
12/6/2017 14:30,63.6
12/6/2017 14:45,63.55
12/6/2017 15:00,63.47
12/6/2017 15:15,63.34
12/6/2017 15:30,63.16
12/6/2017 15:45,63.08
12/6/2017 16:00,63.06
12/6/2017 16:15,63.08
12/6/2017 16:30,63.04
12/6/2017 16:45,62.98
12/6/2017 17:00,62.89
12/6/2017 17:15,62.79
12/6/2017 17:30,62.7
12/6/2017 17:45,62.56
12/6/2017 18:00,62.36
12/6/2017 18:15,62.24
12/6/2017 18:30,62.18
12/6/2017 18:45,62.44
12/6/2017 19:00,62.43
12/6/2017 19:15,62.27
12/6/2017 19:30,62.24
12/6/2017 19:45,62.28
12/6/2017 20:00,62.34
12/6/2017 20:15,62.3
12/6/2017 20:30,62.25
12/6/2017 20:45,62.19
12/6/2017 21:00,62.11
12/6/2017 21:15,62.05
12/6/2017 21:30,62.05
12/6/2017 21:45,62.04
12/6/2017 22:00,62.03
12/6/2017 22:15,62.09
12/6/2017 22:30,62.09
12/6/2017 22:45,62.07
12/6/2017 23:00,62.07
12/6/2017 23:15,62.07
12/6/2017 23:30,62.05
12/6/2017 23:45,61.96
12/7/2017 00:00,61.86
12/7/2017 00:15,61.71
12/7/2017 00:30,61.65
12/7/2017 00:45,61.64
12/7/2017 01:00,61.67
12/7/2017 01:15,61.66
12/7/2017 01:30,61.58
12/7/2017 01:45,61.55
12/7/2017 02:00,61.46
12/7/2017 02:15,61.33
12/7/2017 02:30,61.11
12/7/2017 02:45,60.92
12/7/2017 03:00,60.24
12/7/2017 03:15,59.71
12/7/2017 03:30,59.42
12/7/2017 03:45,59.27
12/7/2017 04:00,59.09
12/7/2017 04:15,59
12/7/2017 04:30,58.77
12/7/2017 04:45,58.65
12/7/2017 05:00,58.57
12/7/2017 05:15,58.59
12/7/2017 05:30,58.58
12/7/2017 05:45,58.32
12/7/2017 06:00,58.34
12/7/2017 06:15,58.13
12/7/2017 06:30,57.91
12/7/2017 06:45,57.83
12/7/2017 07:00,57.45
12/7/2017 07:15,57.41
12/7/2017 07:30,57.39
12/7/2017 07:45,57.38
12/7/2017 08:00,57.37
12/7/2017 08:15,57.32
12/7/2017 08:30,57.3
12/7/2017 08:45,57.36
12/7/2017 09:00,57.49
12/7/2017 09:15,57.63
12/7/2017 09:30,57.67
12/7/2017 09:45,57.65
12/7/2017 10:00,57.58
12/7/2017 10:15,57.44
12/7/2017 10:30,57.44
12/7/2017 10:45,57.39
12/7/2017 11:00,57.39
12/7/2017 11:15,57.36
12/7/2017 11:30,57.23
12/7/2017 11:45,57.15
12/7/2017 12:00,56.87
12/7/2017 12:15,56.66
12/7/2017 12:30,56.56
12/7/2017 12:45,56.5
12/7/2017 13:00,56.38
12/7/2017 13:15,56.23
12/7/2017 13:30,56.17
12/7/2017 13:45,56.43
12/7/2017 14:00,56.73
12/7/2017 14:15,56.95
12/7/2017 14:30,56.58
12/7/2017 14:45,56.51
12/7/2017 15:00,56.71
12/7/2017 15:15,57
12/7/2017 15:30,57
12/7/2017 15:45,56.8
12/7/2017 16:00,56.96
12/7/2017 16:15,57.08
12/7/2017 16:30,57.46
12/7/2017 16:45,57.39
12/7/2017 17:00,57.53
12/7/2017 17:15,57.63
12/7/2017 17:30,57.46
12/7/2017 17:45,57.17
12/7/2017 18:00,57.14
12/7/2017 18:15,57.09
12/7/2017 18:30,57.14
12/7/2017 18:45,57.43
12/7/2017 19:00,58.13
12/7/2017 19:15,58.49
12/7/2017 19:30,58.49
12/7/2017 19:45,58.59
12/7/2017 20:00,58.7
12/7/2017 20:15,58.77
12/7/2017 20:30,58.81
12/7/2017 20:45,58.87
12/7/2017 21:00,59.07
12/7/2017 21:15,59.23
12/7/2017 21:30,59.3
12/7/2017 21:45,59.06
12/7/2017 22:00,58.37
12/7/2017 22:15,58.02
12/7/2017 22:30,57.68
12/7/2017 22:45,57.48
12/7/2017 23:00,57.37
12/7/2017 23:15,57.24
12/7/2017 23:30,57.17
12/7/2017 23:45,57.08
12/8/2017 00:00,57.01
12/8/2017 00:15,56.95
12/8/2017 00:30,56.86
12/8/2017 00:45,56.79
12/8/2017 01:00,56.72
12/8/2017 01:15,56.67
12/8/2017 01:30,56.61
12/8/2017 01:45,56.59
12/8/2017 02:00,56.54
12/8/2017 02:15,57.07
12/8/2017 02:30,57.22
12/8/2017 02:45,56.63
12/8/2017 03:00,55.97
12/8/2017 03:15,55.18
12/8/2017 03:30,54.79
12/8/2017 03:45,54.62
12/8/2017 04:00,54.39
12/8/2017 04:15,54.36
12/8/2017 04:30,54.09
12/8/2017 04:45,54.09
12/8/2017 05:00,53.95
12/8/2017 05:15,53.79
12/8/2017 05:30,53.68
12/8/2017 05:45,53.58
12/8/2017 06:00,53.64
12/8/2017 06:15,53.68
12/8/2017 06:30,53.5
12/8/2017 06:45,53
12/8/2017 07:00,52.54
12/8/2017 07:15,52.27
12/8/2017 07:30,52.16
12/8/2017 07:45,52.01
12/8/2017 08:00,51.83
12/8/2017 08:15,51.73
12/8/2017 08:30,51.54
12/8/2017 08:45,51.38
12/8/2017 09:00,51.2
12/8/2017 09:15,50.8
12/8/2017 09:30,50.54
12/8/2017 09:45,50.32
12/8/2017 10:00,50.1
12/8/2017 10:15,50.01
12/8/2017 10:30,49.96
12/8/2017 10:45,49.64
12/8/2017 11:00,50.67
12/8/2017 11:15,51.31
12/8/2017 11:30,51.39
12/8/2017 11:45,51.28
12/8/2017 12:00,51.01
12/8/2017 12:15,51.02
12/8/2017 12:30,51.17
12/8/2017 12:45,50.97
12/8/2017 13:00,50.89
12/8/2017 13:15,50.69
12/8/2017 13:30,50.74
12/8/2017 13:45,50.7
12/8/2017 14:00,50.75
12/8/2017 14:15,50.69
12/8/2017 14:30,50.39
12/8/2017 14:45,50.61
12/8/2017 15:00,49.78
12/8/2017 15:15,49.5
12/8/2017 15:30,49.35
12/8/2017 15:45,49.06
12/8/2017 16:00,48.59
12/8/2017 16:15,48.19
12/8/2017 16:30,48.11
12/8/2017 16:45,48.11
12/8/2017 17:00,48.28
12/8/2017 17:15,48.6
12/8/2017 17:30,48.83
12/8/2017 17:45,48.79
12/8/2017 18:00,49.07
12/8/2017 18:15,49.37
12/8/2017 18:30,49.57
12/8/2017 18:45,49.92
12/8/2017 19:00,50.37
12/8/2017 19:15,50.84
12/8/2017 19:30,51.18
12/8/2017 19:45,51.59
12/8/2017 20:00,51.96
12/8/2017 20:15,52.01
12/8/2017 20:30,52.02
12/8/2017 20:45,51.93
12/8/2017 21:00,51.93
12/8/2017 21:15,51.94
12/8/2017 21:30,51.99
12/8/2017 21:45,51.96
12/8/2017 22:00,51.97
12/8/2017 22:15,51.95
12/8/2017 22:30,51.88
12/8/2017 22:45,51.74
12/8/2017 23:00,51.58
12/8/2017 23:15,51.44
12/8/2017 23:30,51.34
12/8/2017 23:45,51.29
12/9/2017 00:00,51.11
12/9/2017 00:15,50.83
12/9/2017 00:30,50.74
12/9/2017 00:45,50.53
12/9/2017 01:00,50.6
12/9/2017 01:15,50.6
12/9/2017 01:30,50.62
12/9/2017 01:45,50.71
12/9/2017 02:00,50.61
12/9/2017 02:15,50.56
12/9/2017 02:30,50.49
12/9/2017 02:45,50.42
12/9/2017 03:00,50.36
12/9/2017 03:15,50.3
12/9/2017 03:30,50.24
12/9/2017 03:45,50.28
12/9/2017 04:00,50.23
12/9/2017 04:15,50.14
12/9/2017 04:30,50.1
12/9/2017 04:45,50.04
12/9/2017 05:00,49.92
12/9/2017 05:15,49.82
12/9/2017 05:30,49.63
12/9/2017 05:45,49.47
12/9/2017 06:00,49.34
12/9/2017 06:15,49.36
12/9/2017 06:30,49.31
12/9/2017 06:45,49.06
12/9/2017 07:00,48.97
12/9/2017 07:15,49.09
12/9/2017 07:30,48.6
12/9/2017 07:45,48.45
12/9/2017 08:00,48.73
12/9/2017 08:15,48.74
12/9/2017 08:30,49.07
12/9/2017 08:45,48.88
12/9/2017 09:00,48.76
12/9/2017 09:15,48.76
12/9/2017 09:30,48.85
12/9/2017 09:45,48.72
12/9/2017 10:00,48.56
12/9/2017 10:15,48.45
12/9/2017 10:30,48.63
12/9/2017 10:45,48.61
12/9/2017 11:00,48.58
12/9/2017 11:15,48.89
12/9/2017 11:30,48.93
12/9/2017 11:45,48.99
12/9/2017 12:00,49.15
12/9/2017 12:15,49.26
12/9/2017 12:30,49.36
12/9/2017 12:45,49.52
12/9/2017 13:00,49.61
12/9/2017 13:15,49.79
12/9/2017 13:30,49.82
12/9/2017 13:45,49.96
12/9/2017 14:00,50.07
12/9/2017 14:15,50.18
12/9/2017 14:30,50.42
12/9/2017 14:45,50.52
12/9/2017 15:00,50.69
12/9/2017 15:15,50.81
12/9/2017 15:30,50.91
12/9/2017 15:45,50.94
12/9/2017 16:00,50.94
12/9/2017 16:15,50.88
12/9/2017 16:30,50.83
12/9/2017 16:45,50.65
12/9/2017 17:00,50.66
12/9/2017 17:15,50.14
12/9/2017 17:30,50.48
12/9/2017 17:45,50.22
12/9/2017 18:00,50.19
12/9/2017 18:15,49.95
12/9/2017 18:30,49.75
12/9/2017 18:45,49.94
12/9/2017 19:00,50.02
12/9/2017 19:15,49.98
12/9/2017 19:30,50.37
12/9/2017 19:45,50.02
12/9/2017 20:00,49.92
12/9/2017 20:15,49.79
12/9/2017 20:30,49.66
12/9/2017 20:45,49.59
12/9/2017 21:00,49.47
12/9/2017 21:15,49.56
12/9/2017 21:30,49.28
12/9/2017 21:45,49.28
12/9/2017 22:00,49.02
12/9/2017 22:15,48.81
12/9/2017 22:30,49.11
12/9/2017 22:45,49.22
12/9/2017 23:00,49.4
12/9/2017 23:15,49.62
12/9/2017 23:30,49.73
12/9/2017 23:45,49.87
12/10/2017 00:00,49.89
12/10/2017 00:15,49.9
12/10/2017 00:30,49.87
12/10/2017 00:45,49.93
12/10/2017 01:00,49.98
12/10/2017 01:15,49.99
12/10/2017 01:30,49.98
12/10/2017 01:45,49.97
12/10/2017 02:00,50.12
12/10/2017 02:15,50.33
12/10/2017 02:30,50.43
12/10/2017 02:45,50.47
12/10/2017 03:00,50.49
12/10/2017 03:15,50.51
12/10/2017 03:30,50.53
12/10/2017 03:45,50.53
12/10/2017 04:00,50.55
12/10/2017 04:15,50.56
12/10/2017 04:30,50.57
12/10/2017 04:45,50.55
12/10/2017 05:00,50.53
12/10/2017 05:15,50.56
12/10/2017 05:30,50.57
12/10/2017 05:45,50.56
12/10/2017 06:00,50.55
12/10/2017 06:15,50.52
12/10/2017 06:30,50.47
12/10/2017 06:45,50.42
12/10/2017 07:00,50.43
12/10/2017 07:15,50.45
12/10/2017 07:30,50.45
12/10/2017 07:45,50.46
12/10/2017 08:00,50.52
12/10/2017 08:15,50.46
12/10/2017 08:30,50.35
12/10/2017 08:45,50.53
12/10/2017 09:00,50.6
12/10/2017 09:15,50.68
12/10/2017 09:30,50.75
12/10/2017 09:45,50.84
12/10/2017 10:00,50.99
12/10/2017 10:15,51.06
12/10/2017 10:30,50.9
12/10/2017 10:45,51.14
12/10/2017 11:00,51.1
12/10/2017 11:15,51.23
12/10/2017 11:30,51.08
12/10/2017 11:45,50.84
12/10/2017 12:00,50.79
12/10/2017 12:15,50.81
12/10/2017 12:30,50.74
12/10/2017 12:45,50.85
12/10/2017 13:00,51.04
12/10/2017 13:15,50.98
12/10/2017 13:30,50.87
12/10/2017 13:45,51.13
12/10/2017 14:00,51.17
12/10/2017 14:15,51.31
12/10/2017 14:30,51.32
12/10/2017 14:45,51.37
12/10/2017 15:00,50.87
12/10/2017 15:15,51.27
12/10/2017 15:30,51.22
12/10/2017 15:45,51.27
12/10/2017 16:00,51.4
12/10/2017 16:15,51.37
12/10/2017 16:30,51.49
12/10/2017 16:45,51.47
12/10/2017 17:00,51.43
12/10/2017 17:15,51.21
12/10/2017 17:30,51.19
12/10/2017 17:45,51.22
12/10/2017 18:00,51.26
12/10/2017 18:15,51.34
12/10/2017 18:30,51.39
12/10/2017 18:45,51.44
12/10/2017 19:00,51.54
12/10/2017 19:15,51.57
12/10/2017 19:30,51.49
12/10/2017 19:45,51.46
12/10/2017 20:00,51.62
12/10/2017 20:15,51.59
12/10/2017 20:30,51.65
12/10/2017 20:45,51.7
12/10/2017 21:00,51.66
12/10/2017 21:15,51.85
12/10/2017 21:30,51.84
12/10/2017 21:45,51.78
12/10/2017 22:00,51.73
12/10/2017 22:15,51.66
12/10/2017 22:30,51.62
12/10/2017 22:45,51.91
12/10/2017 23:00,52.39
12/10/2017 23:15,52.54
12/10/2017 23:30,52.58
12/10/2017 23:45,52.54
12/11/2017 00:00,52.55
12/11/2017 00:15,52.61
12/11/2017 00:30,52.63
12/11/2017 00:45,52.63
12/11/2017 01:00,52.67
12/11/2017 01:15,52.65
12/11/2017 01:30,52.74
12/11/2017 01:45,52.76
12/11/2017 02:00,52.77
12/11/2017 02:15,52.79
12/11/2017 02:30,52.79
12/11/2017 02:45,52.81
12/11/2017 03:00,52.8
12/11/2017 03:15,52.82
12/11/2017 03:30,52.79
12/11/2017 03:45,52.81
12/11/2017 04:00,52.8
12/11/2017 04:15,52.76
12/11/2017 04:30,52.79
12/11/2017 04:45,52.8
12/11/2017 05:00,52.8
12/11/2017 05:15,52.76
12/11/2017 05:30,52.73
12/11/2017 05:45,52.74
12/11/2017 06:00,52.73
12/11/2017 06:15,52.74
12/11/2017 06:30,52.72
12/11/2017 06:45,52.74
12/11/2017 07:00,52.48
12/11/2017 07:15,52.55
12/11/2017 07:30,52.67
12/11/2017 07:45,52.6
12/11/2017 08:00,52.33
12/11/2017 08:15,52.25
12/11/2017 08:30,52.39
12/11/2017 08:45,52.34
12/11/2017 09:00,52.36
12/11/2017 09:15,52.42
12/11/2017 09:30,52.38
12/11/2017 09:45,52.41
12/11/2017 10:00,52.08
12/11/2017 10:15,52.37
12/11/2017 10:30,52.32
12/11/2017 10:45,52.38
12/11/2017 11:00,52.51
12/11/2017 11:15,52.97
12/11/2017 11:30,52.94
12/11/2017 11:45,53.11
12/11/2017 12:00,53.21
12/11/2017 12:15,53.01
12/11/2017 12:30,53.3
12/11/2017 12:45,53.28
12/11/2017 13:00,53.33
12/11/2017 13:15,53.55
12/11/2017 13:30,53.54
12/11/2017 13:45,53.29
12/11/2017 14:00,53.65
12/11/2017 14:15,53.15
12/11/2017 14:30,53.44
12/11/2017 14:45,53.51
12/11/2017 15:00,53.31
12/11/2017 15:15,53.45
12/11/2017 15:30,53.39
12/11/2017 15:45,53.54
12/11/2017 16:00,53.44
12/11/2017 16:15,53.54
12/11/2017 16:30,53.5
12/11/2017 16:45,53.41
12/11/2017 17:00,53.18
12/11/2017 17:15,53.44
12/11/2017 17:30,53.4
12/11/2017 17:45,53.37
12/11/2017 18:00,53.44
12/11/2017 18:15,53.34
12/11/2017 18:30,53.33
12/11/2017 18:45,53.2
12/11/2017 19:00,52.94
12/11/2017 19:15,52.89
12/11/2017 19:30,52.93
12/11/2017 19:45,53.01
12/11/2017 20:00,53.09
12/11/2017 20:15,53
12/11/2017 20:30,53.13
12/11/2017 20:45,53.04
12/11/2017 21:00,53.12
12/11/2017 21:15,53.16
12/11/2017 21:30,53.19
12/11/2017 21:45,53.19
12/11/2017 22:00,53.18
12/11/2017 22:15,53.1
12/11/2017 22:30,52.97
12/11/2017 22:45,53.07
12/11/2017 23:00,53.12
12/11/2017 23:15,53.21
12/11/2017 23:30,53.23
12/11/2017 23:45,53.2
12/12/2017 00:00,53.17
12/12/2017 00:15,53.17
12/12/2017 00:30,53.11
12/12/2017 00:45,53.15
12/12/2017 01:00,53.27
12/12/2017 01:15,53.3
12/12/2017 01:30,53.27
12/12/2017 01:45,53.18
12/12/2017 02:00,53.02
12/12/2017 02:15,53.07
12/12/2017 02:30,53.08
12/12/2017 02:45,53.06
12/12/2017 03:00,52.94
12/12/2017 03:15,52.95
12/12/2017 03:30,52.69
12/12/2017 03:45,52.74
12/12/2017 04:00,53
12/12/2017 04:15,52.57
12/12/2017 04:30,52.04
12/12/2017 04:45,52.44
12/12/2017 05:00,51.94
12/12/2017 05:15,52.13
12/12/2017 05:30,52.05
12/12/2017 05:45,52.12
12/12/2017 06:00,51.92
12/12/2017 06:15,52.16
12/12/2017 06:30,52.04
12/12/2017 06:45,52.01
12/12/2017 07:00,52.03
12/12/2017 07:15,51.98
12/12/2017 07:30,51.92
12/12/2017 07:45,51.84
12/12/2017 08:00,51.78
12/12/2017 08:15,51.67
12/12/2017 08:30,51.7
12/12/2017 08:45,51.7
12/12/2017 09:00,51.75
12/12/2017 09:15,51.78
12/12/2017 09:30,51.78
12/12/2017 09:45,51.83
12/12/2017 10:00,51.86
12/12/2017 10:15,51.94
12/12/2017 10:30,52.06
12/12/2017 10:45,52.08
12/12/2017 11:00,52.17
12/12/2017 11:15,52.27
12/12/2017 11:30,52.33
12/12/2017 11:45,52.47
12/12/2017 12:00,52.63
12/12/2017 12:15,52.75
12/12/2017 12:30,52.78
12/12/2017 12:45,52.85
12/12/2017 13:00,53.11
12/12/2017 13:15,53.16
12/12/2017 13:30,53.19
12/12/2017 13:45,53.21
12/12/2017 14:00,53.35
12/12/2017 14:15,53.46
12/12/2017 14:30,53.48
12/12/2017 14:45,53.41
12/12/2017 15:00,53.47
12/12/2017 15:15,53.57
12/12/2017 15:30,53.76
12/12/2017 15:45,53.94
12/12/2017 16:00,54.01
12/12/2017 16:15,54.02
12/12/2017 16:30,54.06
12/12/2017 16:45,53.98
12/12/2017 17:00,54.01
12/12/2017 17:15,53.97
12/12/2017 17:30,53.94
12/12/2017 17:45,53.93
12/12/2017 18:00,53.87
12/12/2017 18:15,53.84
12/12/2017 18:30,53.85
12/12/2017 18:45,53.82
12/12/2017 19:00,53.78
12/12/2017 19:15,53.76
12/12/2017 19:30,53.76
12/12/2017 19:45,53.72
12/12/2017 20:00,53.73
12/12/2017 20:15,53.74
12/12/2017 20:30,53.72
12/12/2017 20:45,53.67
12/12/2017 21:00,53.64
12/12/2017 21:15,53.61
12/12/2017 21:30,53.6
12/12/2017 21:45,53.55
12/12/2017 22:00,53.53
12/12/2017 22:15,53.51
12/12/2017 22:30,53.48
12/12/2017 22:45,53.46
12/12/2017 23:00,53.48
12/12/2017 23:15,53.48
12/12/2017 23:30,53.48
12/12/2017 23:45,53.48
12/13/2017 00:00,53.5
12/13/2017 00:15,53.5
12/13/2017 00:30,53.48
12/13/2017 00:45,53.34
12/13/2017 01:00,53.56
12/13/2017 01:15,53.58
12/13/2017 01:30,53.59
12/13/2017 01:45,53.57
12/13/2017 02:00,53.53
12/13/2017 02:15,53.54
12/13/2017 02:30,53.49
12/13/2017 02:45,53.36
12/13/2017 03:00,53.47
12/13/2017 03:15,53.5
12/13/2017 03:30,53.22
12/13/2017 03:45,53.17
12/13/2017 04:00,53.2
12/13/2017 04:15,53.1
12/13/2017 04:30,53.16
12/13/2017 04:45,53.12
12/13/2017 05:00,53.19
12/13/2017 05:15,53.16
12/13/2017 05:30,53.15
12/13/2017 05:45,53.16
12/13/2017 06:00,53.16
12/13/2017 06:15,53.19
12/13/2017 06:30,53.2
12/13/2017 06:45,53.17
12/13/2017 07:00,53.06
12/13/2017 07:15,53.03
12/13/2017 07:30,53.11
12/13/2017 07:45,53.19
12/13/2017 08:00,53.22
12/13/2017 08:15,53.23
12/13/2017 08:30,53.22
12/13/2017 08:45,53.25
12/13/2017 09:00,53.22
12/13/2017 09:15,53.17
12/13/2017 09:30,53.22
12/13/2017 09:45,53.28
12/13/2017 10:00,53.33
12/13/2017 10:15,53.37
12/13/2017 10:30,53.45
12/13/2017 10:45,53.57
12/13/2017 11:00,53.62
12/13/2017 11:15,53.72
12/13/2017 11:30,53.75
12/13/2017 11:45,53.7
12/13/2017 12:00,53.71
12/13/2017 12:15,53.7
12/13/2017 12:30,53.78
12/13/2017 12:45,53.85
12/13/2017 13:00,53.88
12/13/2017 13:15,53.88
12/13/2017 13:30,53.99
12/13/2017 13:45,54.06
12/13/2017 14:00,54.05
12/13/2017 14:15,54.28
12/13/2017 14:30,54.4
12/13/2017 14:45,54.39
12/13/2017 15:00,54.5
12/13/2017 15:15,54.62
12/13/2017 15:30,54.8
12/13/2017 15:45,54.74
12/13/2017 16:00,54.73
12/13/2017 16:15,54.72
12/13/2017 16:30,54.7
12/13/2017 16:45,54.68
12/13/2017 17:00,54.63
12/13/2017 17:15,54.59
12/13/2017 17:30,54.55
12/13/2017 17:45,54.48
12/13/2017 18:00,54.5
12/13/2017 18:15,54.48
12/13/2017 18:30,54.43
12/13/2017 18:45,54.38
12/13/2017 19:00,54.37
12/13/2017 19:15,54.32
12/13/2017 19:30,54.38
12/13/2017 19:45,54.37
12/13/2017 20:00,54.37
12/13/2017 20:15,54.34
12/13/2017 20:30,54.35
12/13/2017 20:45,54.35
12/13/2017 21:00,54.36
12/13/2017 21:15,54.36
12/13/2017 21:30,54.35
12/13/2017 21:45,54.34
12/13/2017 22:00,54.33
12/13/2017 22:15,54.31
12/13/2017 22:30,54.35
12/13/2017 22:45,54.38
12/13/2017 23:00,54.43
12/13/2017 23:15,54.42
12/13/2017 23:30,54.43
12/13/2017 23:45,54.42
12/14/2017 00:00,54.4
12/14/2017 00:15,54.42
12/14/2017 00:30,54.45
12/14/2017 00:45,54.44
12/14/2017 01:00,54.42
