Date	Species	Abundance	species_mod	Common_name	year	month	date_id
2015-06-22	Micropogonius undulatus, Atlantic Croaker	11	Micropogonius undulatus	Atlantic Croaker	2015	6	2015-6
2015-06-22	Cynoscion arenarius, Sand Seatrout	3	Cynoscion arenarius	Sand Seatrout	2015	6	2015-6
2015-06-23	Micropogonius undulatus, Atlantic Croaker	16	Micropogonius undulatus	Atlantic Croaker	2015	6	2015-6
2015-06-23	Anchoa mitchilli, Bay Anchovy	100	Anchoa spp.	Anchovy	2015	6	2015-6
2015-06-23	Lolliguncula brevis, Atlantic Brief Squid	94	Lolliguncula brevis	Atlantic Brief Squid	2015	6	2015-6
2015-06-23	Farfantepenaeus aztecus, Brown Shrimp	235	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	6	2015-6
2015-06-23	Chloroscombrus chrysurus, Atlantic Bumper	3	Chloroscombrus chrysurus	Atlantic Bumper	2015	6	2015-6
2015-06-23	Ariopsisis felis, Hardhead Catfish	8	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2015	6	2015-6
2015-06-23	Synodus foetens, Inshore Lizardfish	1	Synodus foetens	Inshore Lizardfish	2015	6	2015-6
2015-06-23	Lagodon rhomboides, Pinfish	2	Lagodon rhomboides	Pinfish	2015	6	2015-6
2015-06-23	Scomberomorus maculatus, Spanish Mackeral	3	Scomberomorus maculatus	Spanish Mackerel	2015	6	2015-6
2015-06-23	Leiostomus xanthurus, Spot	151	Leiostomus xanthurus	Spot	2015	6	2015-6
2015-06-23	Litopenaeus setiferus, White Shrimp	14	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	6	2015-6
2015-06-24	Leiostomus xanthurus, Spot	15	Leiostomus xanthurus	Spot	2015	6	2015-6
2015-06-24	Illex illecebrosus, Shortfin Squid	4	Illex illecebrosus	Shortfin Squid	2015	6	2015-6
2015-06-24	Farfantepenaeus aztecus, Brown Shrimp	29	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	6	2015-6
2015-07-08	Lolliguncula brevis, Atlantic Brief Squid	13	Lolliguncula brevis	Atlantic Brief Squid	2015	7	2015-7
2015-07-08	Selene setapinnis, Moonfish	2	Selene setapinnis	Atlantic Moonfish	2015	7	2015-7
2015-07-08	Micropogonius undulatus, Atlantic Croaker	5	Micropogonius undulatus	Atlantic Croaker	2015	7	2015-7
2015-07-08	Sphoeroides parvus, Least Pufferfish	10	Sphoeroides parvus	Least Pufferfish	2015	7	2015-7
2015-07-08	Farfantepenaeus aztecus, Brown Shrimp	33	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	7	2015-7
2015-07-08	Ariopsisis felis, Hardhead Catfish	12	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2015	7	2015-7
2015-07-08	Rhinoptera bonasus, Cownose Ray	3	Rhinoptera bonasus	Cownose Ray	2015	7	2015-7
2015-07-08	Pogonias cromis, Black Drum	3	Pogonias cromis	Black Drum	2015	7	2015-7
2015-07-08	Opisthonema oglinum, Atlantic Thread Herring	3	Opisthonema oglinum	Atlantic Thread Herring	2015	7	2015-7
2015-07-08	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2015	7	2015-7
2015-07-15	Ariopsisis felis, Hardhead Catfish	6	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2015	7	2015-7
2015-07-15	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2015	7	2015-7
2015-07-15	Chloroscombrus chrysurus, Atlantic Bumper	7	Chloroscombrus chrysurus	Atlantic Bumper	2015	7	2015-7
2015-07-15	Persephona punctata, Purse Crab	1	Persephona punctata	Purse Crab	2015	7	2015-7
2015-07-15	Synodus foetens, Inshore Lizardfish	4	Synodus foetens	Inshore Lizardfish	2015	7	2015-7
2015-07-15	Prionotus spp., Sea Robin	2	Prionotus spp.	Sea Robin	2015	7	2015-7
2015-07-15	Lolliguncula brevis, Atlantic Brief Squid	31	Lolliguncula brevis	Atlantic Brief Squid	2015	7	2015-7
2015-07-15	Anchoa hepsetus, Striped Anchovy	1	Anchoa spp.	Anchovy	2015	7	2015-7
2015-07-15	Anchoa mitchilli, Bay Anchovy	26	Anchoa spp.	Anchovy	2015	7	2015-7
2015-07-15	Scomberomorus maculatus, Spanish Mackeral	1	Scomberomorus maculatus	Spanish Mackerel	2015	7	2015-7
2015-07-15	Lagodon rhomboides, Pinfish	11	Lagodon rhomboides	Pinfish	2015	7	2015-7
2015-07-15	Sphoeroides parvus, Least Pufferfish	17	Sphoeroides parvus	Least Pufferfish	2015	7	2015-7
2015-07-15	Micropogonius undulatus, Atlantic Croaker	9	Micropogonius undulatus	Atlantic Croaker	2015	7	2015-7
2015-07-15	Farfantepenaeus aztecus, Brown Shrimp	2	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	7	2015-7
2015-07-15	Etropus crossotus, Fringed Flounder	2	Etropus crossotus	Fringed Flounder	2015	7	2015-7
2015-07-15	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2015	7	2015-7
2015-07-15	Bagre marinus, Gafftopsail Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2015	7	2015-7
2015-07-15	Larimus fasciatus, Banded Drum	1	Larimus fasciatus	Banded Drum	2015	7	2015-7
2015-07-15	Leiostomus xanthurus, Spot	4	Leiostomus xanthurus	Spot	2015	7	2015-7
2015-07-15	Menidia beryllina, Inland Silverside	10	Menidia beryllina	Inland Silverside	2015	7	2015-7
2015-09-14	Micropogonius undulatus, Atlantic Croaker	14	Micropogonius undulatus	Atlantic Croaker	2015	9	2015-9
2015-09-14	Larimus fasciatus, Banded Drum	1	Larimus fasciatus	Banded Drum	2015	9	2015-9
2015-09-14	Cynoscion arenarius, Sand Seatrout	14	Cynoscion arenarius	Sand Seatrout	2015	9	2015-9
2015-09-14	Sphoeroides parvus, Least Pufferfish	13	Sphoeroides parvus	Least Pufferfish	2015	9	2015-9
2015-09-14	Lolliguncula brevis, Atlantic Brief Squid	2	Lolliguncula brevis	Atlantic Brief Squid	2015	9	2015-9
2015-09-14	Litopenaeus setiferus, White Shrimp	51	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	9	2015-9
2015-09-14	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2015	9	2015-9
2015-09-14	Gobionellus oceanicus, Highfin Goby	1	Gobionellus oceanicus	Highfin Goby	2015	9	2015-9
2015-09-14	Anchoa mitchilli, Bay Anchovy	9	Anchoa spp.	Anchovy	2015	9	2015-9
2015-09-14	Symphurus plagiusa, Blackcheek Tonguefish	1	Symphurus plagiusa	Blackcheek Tonguefish	2015	9	2015-9
2015-09-15	Brevoortia patronus, Gulf Menhaden	12	Brevoortia patronus	Gulf Menhaden	2015	9	2015-9
2015-09-15	Cynoscion arenarius, Sand Seatrout	18	Cynoscion arenarius	Sand Seatrout	2015	9	2015-9
2015-09-15	Micropogonius undulatus, Atlantic Croaker	17	Micropogonius undulatus	Atlantic Croaker	2015	9	2015-9
2015-09-15	Leiostomus xanthurus, Spot	2	Leiostomus xanthurus	Spot	2015	9	2015-9
2015-09-15	Trinectes maculatus, Hogchoker	1	Trinectes maculatus	Hogchoker	2015	9	2015-9
2015-09-15	Farfantepenaeus aztecus, Brown Shrimp	1	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	9	2015-9
2015-09-15	Litopenaeus setiferus, White Shrimp	141	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	9	2015-9
2015-09-15	F. Naticidae, Moon Snail	1	Family: Naticidae	Moon Snail	2015	9	2015-9
2015-09-15	Sphoeroides parvus, Least Pufferfish	5	Sphoeroides parvus	Least Pufferfish	2015	9	2015-9
2015-09-15	Lolliguncula brevis, Atlantic Brief Squid	3	Lolliguncula brevis	Atlantic Brief Squid	2015	9	2015-9
2015-09-15	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2015	9	2015-9
2015-09-15	Menidia beryllina, Inland Silverside	NA	Menidia beryllina	Inland Silverside	2015	9	2015-9
2015-09-16	Litopenaeus setiferus, White Shrimp	45	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	9	2015-9
2015-09-16	Sphoeroides parvus, Least Pufferfish	6	Sphoeroides parvus	Least Pufferfish	2015	9	2015-9
2015-09-16	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2015	9	2015-9
2015-09-16	Anchoa mitchilli, Bay Anchovy	13	Anchoa spp.	Anchovy	2015	9	2015-9
2015-09-16	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2015	9	2015-9
2015-09-16	Leiostomus xanthurus, Spot	3	Leiostomus xanthurus	Spot	2015	9	2015-9
2015-09-16	Micropogonius undulatus, Atlantic Croaker	12	Micropogonius undulatus	Atlantic Croaker	2015	9	2015-9
2015-09-16	Cynoscion arenarius, Sand Seatrout	11	Cynoscion arenarius	Sand Seatrout	2015	9	2015-9
2015-09-17	Cynoscion arenarius, Sand Seatrout	5	Cynoscion arenarius	Sand Seatrout	2015	9	2015-9
2015-09-17	Litopenaeus setiferus, White Shrimp	27	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	9	2015-9
2015-09-17	Micropogonius undulatus, Atlantic Croaker	11	Micropogonius undulatus	Atlantic Croaker	2015	9	2015-9
2015-09-17	Brevoortia patronus, Gulf Menhaden	2	Brevoortia patronus	Gulf Menhaden	2015	9	2015-9
2015-09-17	Menidia beryllina, Inland Silverside	5	Menidia beryllina	Inland Silverside	2015	9	2015-9
2015-09-17	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2015	9	2015-9
2015-09-17	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2015	9	2015-9
2015-09-17	Farfantepenaeus aztecus, Brown Shrimp	13	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	9	2015-9
2015-09-17	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2015	9	2015-9
2015-09-17	Larimus fasciatus, Banded Drum	2	Larimus fasciatus	Banded Drum	2015	9	2015-9
2015-09-17	Selene setapinnis, Moonfish	1	Selene setapinnis	Atlantic Moonfish	2015	9	2015-9
2015-09-17	Ariopsisis felis, Hardhead Catfish	15	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2015	9	2015-9
2015-09-17	Etropus crossotus, Fringed Flounder	4	Etropus crossotus	Fringed Flounder	2015	9	2015-9
2015-09-18	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2015	9	2015-9
2015-09-18	Sphoeroides parvus, Least Pufferfish	4	Sphoeroides parvus	Least Pufferfish	2015	9	2015-9
2015-09-18	Citharichthys spilopterus, Bay Whiff	5	Citharichthys spilopterus	Bay Whiff	2015	9	2015-9
2015-09-18	Cynoscion arenarius, Sand Seatrout	2	Cynoscion arenarius	Sand Seatrout	2015	9	2015-9
2015-09-18	Litopenaeus setiferus, White Shrimp	11	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2015	9	2015-9
2015-09-18	Micropogonius undulatus, Atlantic Croaker	44	Micropogonius undulatus	Atlantic Croaker	2015	9	2015-9
2015-09-18	Sardinella spp., Sardines	12	Sardinella spp.	Sardines	2015	9	2015-9
2015-09-18	Chloroscombrus chrysurus, Atlantic Bumper	6	Chloroscombrus chrysurus	Atlantic Bumper	2015	9	2015-9
2015-09-18	Leiostomus xanthurus, Spot	99	Leiostomus xanthurus	Spot	2015	9	2015-9
2015-09-18	Anchoa mitchilli, Bay Anchovy	17	Anchoa spp.	Anchovy	2015	9	2015-9
2015-09-18	Larimus fasciatus, Banded Drum	5	Larimus fasciatus	Banded Drum	2015	9	2015-9
2015-09-18	Ariopsisis felis, Hardhead Catfish	31	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2015	9	2015-9
2015-09-18	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2015	9	2015-9
2015-09-18	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2015	9	2015-9
2015-09-18	Sphoeroides parvus, Least Pufferfish	4	Sphoeroides parvus	Least Pufferfish	2015	9	2015-9
2015-09-18	Symphurus plagiusa, Blackcheek Tonguefish	1	Symphurus plagiusa	Blackcheek Tonguefish	2015	9	2015-9
2015-09-18	Squilla empusa, Mantis Shrimp	1	Order: Stomatopoda	Mantis Shrimp	2015	9	2015-9
2015-09-18	Selene vomer, Lookdown	2	Selene vomer	Lookdown	2015	9	2015-9
2016-01-18	Cynoscion arenarius, Sand Seatrout	3	Cynoscion arenarius	Sand Seatrout	2016	1	2016-1
2016-01-18	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2016	1	2016-1
2016-01-18	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2016	1	2016-1
2016-01-18	Leiostomus xanthurus, Spot	12	Leiostomus xanthurus	Spot	2016	1	2016-1
2016-01-18	Litopenaeus setiferus, White Shrimp	5	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	1	2016-1
2016-01-18	Trachinotus carolinus, Florida Pompano	1	Trachinotus carolinus	Florida Pompano	2016	1	2016-1
2016-01-18	Anchoa mitchilli, Bay Anchovy	1	Anchoa spp.	Anchovy	2016	1	2016-1
2016-01-18	Gobionellus oceanicus, Highfin Goby	1	Gobionellus oceanicus	Highfin Goby	2016	1	2016-1
2016-01-18	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2016	1	2016-1
2016-02-20	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2016	2	2016-2
2016-02-20	Leiostomus xanthurus, Spot	6	Leiostomus xanthurus	Spot	2016	2	2016-2
2016-02-20	F. Scianidae	61	Family: Sciaenidae	Drum	2016	2	2016-2
2016-02-20	Anchoa mitchilli, Bay Anchovy	41	Anchoa spp.	Anchovy	2016	2	2016-2
2016-02-20	Peprilus burti,Gulf Butterfish	28	Peprilus spp.	American Butterfish	2016	2	2016-2
2016-02-20	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	22	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	2	2016-2
2016-02-20	Bagre marinus, Gafftopsail Catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	2	2016-2
2016-02-20	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2016	2	2016-2
2016-02-21	Bagre marinus, Gafftopsail Catfish	5	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	2	2016-2
2016-02-21	Farfantepenaeus aztecus, Brown Shrimp	93	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	2	2016-2
2016-02-21	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2016	2	2016-2
2016-02-21	Dorosoma petenense, Threadfin Shad	7	Dorosoma petenense	Threadfin Shad	2016	2	2016-2
2016-02-21	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2016	2	2016-2
2016-02-21	Micropogonius undulatus, Atlantic Croaker	88	Micropogonius undulatus	Atlantic Croaker	2016	2	2016-2
2016-02-21	Cynoscion arenarius, Sand Seatrout	9	Cynoscion arenarius	Sand Seatrout	2016	2	2016-2
2016-02-21	Anchoa mitchilli, Bay Anchovy	150	Anchoa spp.	Anchovy	2016	2	2016-2
2016-02-21	Urophysis floridanus, Southern Hake	2	Urophycis floridanus	Southern Hake	2016	2	2016-2
2016-02-21	Peprilus burti,Gulf Butterfish	2	Peprilus spp.	American Butterfish	2016	2	2016-2
2016-02-22	Peprilus burti,Gulf Butterfish	23	Peprilus spp.	American Butterfish	2016	2	2016-2
2016-02-22	Micropogonius undulatus, Atlantic Croaker	6	Micropogonius undulatus	Atlantic Croaker	2016	2	2016-2
2016-02-22	Anchoa mitchilli, Bay Anchovy	10	Anchoa spp.	Anchovy	2016	2	2016-2
2016-02-22	Sphoeroides parvus, Least Pufferfish	2	Sphoeroides parvus	Least Pufferfish	2016	2	2016-2
2016-02-22	Ariopsisis felis, Hardhead Catfish	3	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	2	2016-2
2016-02-22	Litopenaeus setiferus, White Shrimp	3	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	2	2016-2
2016-02-26	Micropogonius undulatus, Atlantic Croaker	390	Micropogonius undulatus	Atlantic Croaker	2016	2	2016-2
2016-02-26	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	491	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	2	2016-2
2016-02-26	Cynoscion spp., Seatrout	3	Cynoscion spp.	Seatrout	2016	2	2016-2
2016-02-26	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2016	2	2016-2
2016-02-26	Symphurus plagiusa, Blackcheek Tonguefish	3	Symphurus plagiusa	Blackcheek Tonguefish	2016	2	2016-2
2016-02-26	F. Gobiidae	3	Family: Gobiidae	Goby	2016	2	2016-2
2016-02-26	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2016	2	2016-2
2016-02-26	Sphoeroides parvus, Least Pufferfish	5	Sphoeroides parvus	Least Pufferfish	2016	2	2016-2
2016-02-26	Menidia beryllina, Inland Silverside	7	Menidia beryllina	Inland Silverside	2016	2	2016-2
2016-02-26	Calinectes sapidus, Blue Crab	7	Calinectes sapidus	Blue Crab	2016	2	2016-2
2016-02-26	Ariopsisis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	2	2016-2
2016-02-26	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2016	2	2016-2
2016-02-26	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2016	2	2016-2
2016-02-26	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2016	2	2016-2
2016-02-26	Stellifer lanceolatus, Star Drum	1	Stellifer lanceolatus	Star Drum	2016	2	2016-2
2016-02-26	Pogonias cromis, Black Drum	1	Pogonias cromis	Black Drum	2016	2	2016-2
2016-02-26	Leiostomus xanthurus, Spot	12	Leiostomus xanthurus	Spot	2016	2	2016-2
2016-02-26	Peprilus burti,Gulf Butterfish	3	Peprilus spp.	American Butterfish	2016	2	2016-2
2016-02-26	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2016	2	2016-2
2016-02-26	F. Naticidae, Moon Snail	1	Family: Naticidae	Moon Snail	2016	2	2016-2
2016-03-01	Brevoortia patronus, Gulf Menhaden	17	Brevoortia patronus	Gulf Menhaden	2016	3	2016-3
2016-03-01	Micropogonius undulatus, Atlantic Croaker	10	Micropogonius undulatus	Atlantic Croaker	2016	3	2016-3
2016-03-01	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	92	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-01	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2016	3	2016-3
2016-03-01	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2016	3	2016-3
2016-03-01	Menippe mercenaria, Florida Stone Crab	1	Menippe mercenaria	Florida Stone Crab	2016	3	2016-3
2016-03-01	Cynoscion spp., Seatrout	1	Cynoscion spp.	Seatrout	2016	3	2016-3
2016-03-01	Urophysis floridanus, Southern Hake	3	Urophycis floridanus	Southern Hake	2016	3	2016-3
2016-03-01	Peprilus burti,Gulf Butterfish	24	Peprilus spp.	American Butterfish	2016	3	2016-3
2016-03-01	Ariopsisis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	3	2016-3
2016-03-01	Anchoa mitchilli, Bay Anchovy	5	Anchoa spp.	Anchovy	2016	3	2016-3
2016-03-14	Peprilus burti,Gulf Butterfish	35	Peprilus spp.	American Butterfish	2016	3	2016-3
2016-03-14	Farfantepenaeus aztecus, Brown Shrimp	63	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-14	Micropogonius undulatus, Atlantic Croaker	307	Micropogonius undulatus	Atlantic Croaker	2016	3	2016-3
2016-03-14	Litopenaeus setiferus, White Shrimp	36	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-14	Lolliguncula brevis, Atlantic Brief Squid	8	Lolliguncula brevis	Atlantic Brief Squid	2016	3	2016-3
2016-03-14	Calinectes sapidus, Blue Crab	5	Calinectes sapidus	Blue Crab	2016	3	2016-3
2016-03-14	Brevoortia patronus, Gulf Menhaden	10	Brevoortia patronus	Gulf Menhaden	2016	3	2016-3
2016-03-14	Menticcirhus americanus, Southern Kingfish	1	Menticcirhus americanus	Southern Kingfish	2016	3	2016-3
2016-03-14	Prionotus spp., Sea Robin	2	Prionotus spp.	Sea Robin	2016	3	2016-3
2016-03-14	Symphurus plagiusa, Blackcheek Tonguefish	1	Symphurus plagiusa	Blackcheek Tonguefish	2016	3	2016-3
2016-03-14	Menidia beryllina, Inland Silverside	23	Menidia beryllina	Inland Silverside	2016	3	2016-3
2016-03-14	Urosalpinx cinerea, Atlantic Oyster Drill Snail	1	Uropsalpinx cinerea	Oyster Drill Snail	2016	3	2016-3
2016-03-14	Sphoeroides parvus, Least Pufferfish	4	Sphoeroides parvus	Least Pufferfish	2016	3	2016-3
2016-03-14	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2016	3	2016-3
2016-03-14	Larimus fasciatus, Banded Drum	3	Larimus fasciatus	Banded Drum	2016	3	2016-3
2016-03-14	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2016	3	2016-3
2016-03-14	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2016	3	2016-3
2016-03-14	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2016	3	2016-3
2016-03-14	Hexapanopeus angustifrons, Smooth Mud Crab	NA	Hexapanopeus angustifrons	Smooth Mud Crab	2016	3	2016-3
2016-03-15	Peprilus burti,Gulf Butterfish	108	Peprilus spp.	American Butterfish	2016	3	2016-3
2016-03-15	Lolliguncula brevis, Atlantic Brief Squid	11	Lolliguncula brevis	Atlantic Brief Squid	2016	3	2016-3
2016-03-15	Leiostomus xanthurus, Spot	29	Leiostomus xanthurus	Spot	2016	3	2016-3
2016-03-15	Micropogonius undulatus, Atlantic Croaker	345	Micropogonius undulatus	Atlantic Croaker	2016	3	2016-3
2016-03-15	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2016	3	2016-3
2016-03-15	Litopanaeus setiferus, White Shrimp	294	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-15	Farfantepenaeus aztecus, Brown Shrimp	41	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-15	Anchoa spp., Anchovy	237	Anchoa spp.	Anchovy	2016	3	2016-3
2016-03-15	Stellifer lanceolatus, Star Drum	3	Stellifer lanceolatus	Star Drum	2016	3	2016-3
2016-03-15	Urophysis floridanus, Southern Hake	4	Urophycis floridanus	Southern Hake	2016	3	2016-3
2016-03-15	Bagre marinus, Gafftopsail Catfish	4	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	3	2016-3
2016-03-15	Sphoeroides parvus, Least Pufferfish	9	Sphoeroides parvus	Least Pufferfish	2016	3	2016-3
2016-03-15	Trichiurus lepturus, Cutlassfish	3	Trichiurus lepturus	Cutlassfish	2016	3	2016-3
2016-03-15	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2016	3	2016-3
2016-03-15	Brevoortia patronus, Gulf Menhaden	4	Brevoortia patronus	Gulf Menhaden	2016	3	2016-3
2016-03-15	Isopoda spp., Isopod	2	Order: Isopoda	Isopod	2016	3	2016-3
2016-03-15	Gobianellus oceanicus, Highfin Goby	1	Gobianellus oceanicus	Highfin Goby	2016	3	2016-3
2016-03-15	Panaeus monodon, Tiger Shrimp	7	Panaeus monodon	Tiger Shrimp	2016	3	2016-3
2016-03-22	Lolliguncula brevis, Atlantic Brief Squid	13	Lolliguncula brevis	Atlantic Brief Squid	2016	3	2016-3
2016-03-22	Sphoeroides parvus, Least Pufferfish	20	Sphoeroides parvus	Least Pufferfish	2016	3	2016-3
2016-03-22	Peprilus burti,Gulf Butterfish	72	Peprilus spp.	American Butterfish	2016	3	2016-3
2016-03-22	Leiostomus xanthurus, Spot	13	Leiostomus xanthurus	Spot	2016	3	2016-3
2016-03-22	Larimus fasciatus, Banded Drum	2	Larimus fasciatus	Banded Drum	2016	3	2016-3
2016-03-22	Trichiurus lepturus, Cutlassfish	29	Trichiurus lepturus	Cutlassfish	2016	3	2016-3
2016-03-22	F. Gobiidae	4	Family: Gobiidae	Goby	2016	3	2016-3
2016-03-22	Brevoortia patronus, Gulf Menhaden	13	Brevoortia patronus	Gulf Menhaden	2016	3	2016-3
2016-03-22	Cynoscion spp., Seatrout	6	Cynoscion spp.	Seatrout	2016	3	2016-3
2016-03-22	Porichthys plectrodon, Atlantic Midshipman	NA	Porichthys plectrodon	Atlantic Midshipman	2016	3	2016-3
2016-03-22	Micropogonius undulatus, Atlantic Croaker	1418	Micropogonius undulatus	Atlantic Croaker	2016	3	2016-3
2016-03-22	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	927	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-22	Anchoa mitchilli, Bay Anchovy	237	Anchoa spp.	Anchovy	2016	3	2016-3
2016-03-22	F. Naticidae, Moon Snail	1	Family: Naticidae	Moon Snail	2016	3	2016-3
2016-03-22	Synodus foetens, Inshore Lizardfish	1	Synodus foetens	Inshore Lizardfish	2016	3	2016-3
2016-03-22	Squilla empusa, Mantis Shrimp	1	Order: Stomatopoda	Mantis Shrimp	2016	3	2016-3
2016-03-22	Urophysis floridanus, Southern Hake	4	Urophycis floridanus	Southern Hake	2016	3	2016-3
2016-03-22	Calinectes sapidus, Blue Crab	5	Calinectes sapidus	Blue Crab	2016	3	2016-3
2016-03-22	F. Brachyura, Crab	3	Family: Brachyura	Crab	2016	3	2016-3
2016-03-22	Ariopsisis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	3	2016-3
2016-03-22	F. Syngnathidae	2	Family: Syngnathidae	Pipefish	2016	3	2016-3
2016-03-23	Peprilus burti,Gulf Butterfish	13	Peprilus spp.	American Butterfish	2016	3	2016-3
